station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,climo_high_f,climo_low_f,climo_precip_in,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts
JFK,05/11/2018,55,44,52,41,0.27,10.461324,65.712975,76.748535,92.905495,100,57.9,43.6,0.1,0,None,39.528023,50.19516,55,18.2485,23.462358
JFK,06/11/2018,61,50,60.1,50,0.49,7.269686,164.79015,96.13254,99.95957,100,57.6,43.4,0.11,0,None,45.895653,54.147068,60.1,19.986454,29
JFK,07/11/2018,63,50,55.9,37.9,0,13.073868,241.65514,47.180107,65.756905,100,57.3,43.1,0.1,0,None,51.1,57.172474,62.1,19.117477,24.331335
JFK,08/11/2018,58,43,39,32,0.0001,9.077701,331.95874,40.103687,51.830406,64.88159,56.9,42.8,0.1,0,None,38.77837,48.10917,57,18.2485,24.331335
JFK,09/11/2018,52,39,51.8,32,0.86,9.762369,63.721397,56.097176,80.96514,100,56.6,42.6,0.11,0,None,35.04483,45.648895,52,18.2485,23.462358
JFK,10/11/2018,51,35,50,12.9,0.01,15.342857,281.34555,32.695057,60.073254,100,56.3,42.3,0.1,0,None,26.6929,35.815655,51.1,26.938263,34.75905
JFK,11/11/2018,47,34,27,21.9,0,8.839722,288.7188,38.620674,51.84922,69.277664,55.9,42,0.1,0,None,25.476095,34.476063,41.358673,15.641572,20.85543
JFK,12/11/2018,49,30,43,28,0.04,3.6648083,115.41069,45.60902,73.607124,92.645485,55.6,41.8,0.1,0,None,28.688568,39.696564,45.378853,8.689762,12.165668
JFK,13/11/2018,58,43,57.9,30.9,1.16,11.875958,321.6695,59.501858,84.595955,100,55.2,41.5,0.1,0,None,35.926834,43.381924,57.9,22.593382,29
JFK,14/11/2018,44,32,24.1,14,0,14.958885,321.23874,34.314793,44.90471,52.29821,54.9,41.2,0.11,0,None,23.372654,27.715878,32.447464,25.200312,32
JFK,15/11/2018,37,31,37,12.9,0.89,12.986063,48.512775,46.736725,73.021286,100,54.6,40.9,0.11,4.8,5,20.601662,23.323664,26.000704,28.676216,38.234955
JFK,16/11/2018,47,35,42.1,30.9,0.16,18.112196,310.9363,62.708424,81.01462,100,54.2,40.7,0.11,0,1,23.228546,32.253605,39.362713,32.152122,39.10393
JFK,17/11/2018,50,38,35.1,30.9,0,12.543554,274.1651,51.336,64.04871,79.08094,53.9,40.4,0.11,0,None,28.42862,37.162594,42.365353,18.2485,22
JFK,18/11/2018,44,39,35.1,26.1,0,5.5707316,3.6679528,52.776108,62.857475,76.04004,53.5,40.1,0.11,0,None,32.056236,38.05918,43,13.90362,19.117477
JFK,19/11/2018,52,38,45,36,0,3.7763066,227.5939,73.693665,87.94412,96.27691,53.1,39.8,0.12,0,None,35.594437,43.195305,51.1,10.427715,12.165668
JFK,20/11/2018,49,38,44.1,28,0.01,9.346341,314.8651,51.081852,76.75073,96.628975,52.8,39.5,0.11,0,None,33.31152,39.85018,44.693104,20.85543,29
JFK,21/11/2018,46,27,28.9,7,0.0001,16.129616,280.40222,42.107853,55.081356,72.24067,52.4,39.2,0.11,0.0001,None,11.883113,29.492485,38.177975,26.069286,33.0211
JFK,22/11/2018,29,18,8.1,-2.9,0,16.81533,319.76016,28.882645,37.556164,51.77321,52.1,38.9,0.12,0,None,3.632662,9.140425,17.596918,26.938263,32.152122
JFK,23/11/2018,32,15,18,1,0,7.2111497,288.59,39.137238,50.221466,65.685875,51.7,38.6,0.12,0,None,3.6188848,16.349464,24.020073,13.034643,16.51055
JFK,24/11/2018,51,27,51.1,17.1,1.2,7.245993,54.559677,56.137142,79.799126,100,51.3,38.3,0.12,0,None,23.121592,37.231247,51.1,25.200312,30.41417
JFK,25/11/2018,56,45,48.9,37.9,1.22,11.103136,343.4181,56.735596,76.952644,100,51,38,0.11,0,None,38.702957,47.426636,54,33.89007,40
JFK,26/11/2018,52,40,50,39.9,1.17,10.425784,85.839554,79.91771,92.21197,100,50.6,37.7,0.11,0,None,37.09018,44.792454,52,25.200312,29.545193
JFK,27/11/2018,48,37,46.9,27,0.0001,17.324041,274.26892,57.077904,71.04467,100,50.2,37.4,0.12,0,None,26.04912,32.881866,40.096233,26.069286,32
JFK,28/11/2018,42,36,28,25,0.0001,18.35749,288.17035,52.776108,59.766827,66.97142,49.9,37,0.12,0.0001,None,25.779861,29.585752,34.18111,27.80724,34.75905
JFK,29/11/2018,48,38,28.9,27,0,16.998606,307.11383,45.60902,57.499287,64.49396,49.5,36.7,0.12,0,None,29.884129,33.14517,40.003204,28.676216,36
JFK,30/11/2018,42,35,37.9,27,0.02,3.51777,268.4734,61.7918,75.17202,93.19044,49.1,36.4,0.12,0.0001,None,30.347797,36.12713,41,10.427715,12.165668
JFK,01/12/2018,46,34,43,30.9,0.06,4.839721,60.15887,57.496037,82.20452,95.87754,48.8,36.1,0.12,0,None,31.040194,37.453293,45,12.165668,14.772596
JFK,02/12/2018,55,44,54,45,0.87,6.958885,121.51004,100,100,100,48.4,35.7,0.12,0,None,38.22302,49.14342,54,15.641572,19.117477
JFK,03/12/2018,56,49,54,34,0.0001,12.2223,263.76483,50.11513,73.93284,100,48.1,35.4,0.12,0,None,39.504143,49.24274,55,20.85543,27
JFK,04/12/2018,46,30,34,14,0,13.869686,326.3177,39.118916,51.406155,67.405655,47.7,35.1,0.12,0,None,22.341219,28.727827,35.43828,21.724405,27
JFK,05/12/2018,36,26,24.1,15.1,0,7.4020905,4.4250116,45.22252,57.181732,68.67448,47.4,34.8,0.12,0,None,20.29449,25.501328,29.755665,13.90362,17.379524
JFK,06/12/2018,40,30,28,18,0,12.551916,257.42004,48.208603,59.97049,71.477684,47,34.4,0.11,0,None,20.460064,26.8245,30.910778,21.724405,28
JFK,07/12/2018,40,26,28,10,0,13.539372,307.12527,33.862377,48.886715,66.81778,46.7,34.1,0.12,0,None,17.596918,25.705576,30.910778,20.85543,31
JFK,08/12/2018,37,24,19.9,10.9,0,8.963066,295.52078,43.993374,52.692204,60.552536,46.3,33.8,0.11,0,None,14.492555,21.885958,27.60725,17.379524,20
JFK,09/12/2018,36,24,26.1,16,0,4.4327526,287.35922,51.372574,62.170704,78.57606,46,33.5,0.12,0,None,20.29449,27.269903,35.1,11.296691,13.90362
JFK,10/12/2018,40,28,21.9,17.1,0,8.40906,2.958944,45.86689,58.687237,74.66679,45.6,33.2,0.12,0,None,19.18585,25.450031,31.746132,18.2485,22.593382
JFK,11/12/2018,40,27,30.9,19.9,0,6.1665506,302.37262,58.22342,69.266,84.48837,45.3,32.8,0.11,0,None,19.50849,27.915337,37.9,14.772596,19.117477
JFK,12/12/2018,42,30,26.1,21,0,10.1379795,313.6376,50.495358,61.355473,75.067375,45,32.5,0.11,0,None,22.97764,28.260221,32.87474,19.117477,22.593382
JFK,13/12/2018,44,32,41,19,0.09,8.402787,53.956516,58.26825,80.73855,100,44.7,32.2,0.11,0.0001,None,22.001665,30.329117,42.1,13.90362,16.51055
JFK,14/12/2018,51,42,48.2,39.9,0.11,6.656446,108.383194,80.064575,91.58322,100,44.3,31.9,0.11,0,None,37.663204,42.9291,48,13.034643,15.641572
JFK,15/12/2018,52,47,51.1,41,0.15,8.650174,37.739895,68.22723,90.14292,100,44,31.6,0.11,0,None,39.64492,46.73248,52,26.938263,32.152122
JFK,16/12/2018,47,37,41,36,1.16,15.853659,31.978506,70.52554,93.3384,100,43.7,31.3,0.11,0,None,26.330559,32.392487,38.415936,24.331335,32.152122
JFK,17/12/2018,49,38,37.9,24.1,0.0001,16.45087,304.54364,46.909992,68.669815,100,43.4,31,0.1,0,None,28.767344,34.10966,41.03604,31.283144,39.10393
JFK,18/12/2018,41,28,25,12.9,0,18.72021,315.52383,38.102173,47.456474,57.931995,43.1,30.7,0.11,0,None,16.014023,21.932121,29.389502,33.0211,44.317787
JFK,19/12/2018,41,24,30,15.1,0,7.683624,253.3575,50.495358,63.481598,78.59985,42.9,30.4,0.1,0,None,16.177572,26.515558,33.84455,15.641572,18.2485
JFK,20/12/2018,52,30,51.1,30,0.28,5.439721,92.30197,73.36703,92.097374,100,42.6,30.2,0.11,0,None,26.402206,38.667194,52,17.379524,21.724405
JFK,21/12/2018,57,51,55.9,51.1,1.73,16.956795,150.1849,96.034454,99.552765,100,42.3,29.9,0.1,0,None,52,54.221603,55.9,26.938263,38
JFK,22/12/2018,51,40,50,26.1,0.02,17.643206,277.8042,52.776108,72.22208,100,42.1,29.6,0.11,0,None,30.715178,36.94408,44.93096,27.80724,38
JFK,23/12/2018,44,36,33.1,24.1,0.01,8.966551,300.3743,46.697067,58.4957,82.65763,41.8,29.4,0.1,0,None,27.521303,34.050453,42.52106,24.331335,29.545193
JFK,24/12/2018,44,35,37.9,24.1,0.07,8.918467,277.70868,52.607193,77.920784,100,41.6,29.1,0.11,0,None,27.974026,33.201935,37.070007,19.986454,25.200312
JFK,25/12/2018,43,32,25,19.9,0,11.427177,301.05496,46.19413,57.07146,71.81912,41.4,28.9,0.11,0,None,23.856495,28.256235,35.633556,19.986454,26
JFK,26/12/2018,44,32,30.9,19,0,8.577219,277.23956,46.697067,59.294125,75.64217,41.1,28.7,0.11,0,None,22.968079,30.92711,39.528023,14.772596,19.117477
JFK,27/12/2018,44,37,37,24.1,0,7.8550525,88.41301,48.56138,67.273605,79.33944,40.9,28.4,0.1,0,None,29.731007,34.788277,42.1,14.772596,19.117477
JFK,28/12/2018,55,43,54,37.9,0.98,11.969338,171.98091,78.662285,97.70867,100,40.7,28.2,0.1,0,None,37.757492,46.80811,54,26.069286,33.0211
JFK,29/12/2018,54,39,54,26.1,0,13.299651,291.8484,49.63451,69.08476,100,40.5,28,0.1,0,None,31.689285,43.57926,54,25.200312,34
JFK,30/12/2018,39,32,33.1,23,0,4.517073,31.368116,60.985226,74.870895,95.65159,40.4,27.8,0.09,0,None,27.36848,31.405495,36,17.379524,19.986454
JFK,31/12/2018,45,30,48.9,30,0.03,7.958188,122.65572,73.36703,93.12605,100,40.2,27.6,0.1,0,None,25.084644,34.48821,44.527874,14.772596,23
JFK,01/01/2019,59,40,55,27,0.11,15.770732,292.9969,50.879093,73.07617,100,40,27.5,0.1,0,None,32.447464,46.18124,59,28.676216,36
JFK,02/01/2019,41,34,33.1,23,0,6.7679443,79.751526,54.599876,64.309425,76.44389,39.9,27.3,0.11,0,None,28.365316,30.958887,37.9,13.90362,17.379524
JFK,03/01/2019,46,34,42.1,24.1,0.0001,9.818815,308.187,50.41948,71.855934,96.59939,39.7,27.1,0.1,0,None,27.21691,34.719994,41,22.593382,28
JFK,04/01/2019,45,34,43,28,0,10.099651,235.3885,67.405655,77.1926,95.87754,39.6,27,0.11,0,None,25.94713,33.78179,44.1,19.117477,21.724405
JFK,05/01/2019,46,41,46,36,0.4,10.572823,2.9142604,79.191154,96.87518,100,39.5,26.8,0.11,0,None,33.83994,38.584587,41.549988,22.593382,28
JFK,06/01/2019,51,31,39,15.1,0,15.804878,301.6733,38.803753,60.54948,82.79933,39.3,26.7,0.11,0,None,19.138899,33.47255,44.115078,33.0211,40
JFK,07/01/2019,35,25,26.1,5,0.0001,9.441812,350.00867,32.775192,45.297127,69.40568,39.2,26.6,0.1,0.0001,None,14.190026,20.845743,30.9,20.85543,26.069286
JFK,08/01/2019,46,35,46,28,0.17,6.287108,178.55406,69.62508,94.50796,100,39.1,26.5,0.11,0.0001,None,29.290522,38.028492,44.693104,13.034643,16.51055
JFK,09/01/2019,47,34,43,17.1,0.07,17.717073,284.65063,40.824844,58.606438,100,39.1,26.4,0.1,0,None,22.695293,32.672913,40.265457,27.80724,38.234955
JFK,10/01/2019,36,28,21,14,0.0001,20.63136,300.4541,45.22252,53.585194,66.33705,39,26.3,0.11,0.0001,None,14.147371,19.550285,22.695293,31.283144,40
JFK,11/01/2019,32,22,12.9,1.9,0,16.563763,312.27972,28.408012,42.096523,56.590347,38.9,26.2,0.11,0,None,4.737858,13.004569,19.748663,26.069286,31.283144
JFK,12/01/2019,35,20,15.1,3.9,0,5.443554,332.2377,33.308468,45.16292,54.754486,38.9,26.1,0.11,0,None,8.565397,20.911545,29.755665,13.034643,15.641572
JFK,13/01/2019,33,24,18,8.1,0.0001,9.558188,31.9161,34.530388,54.348133,70.811874,38.8,26.1,0.1,0.0001,None,13.557234,18.961288,25.084644,19.117477,22.593382
JFK,14/01/2019,33,24,19,10.9,0,10.427177,2.1601465,46.403343,61.18274,74.36039,38.8,26,0.11,0,None,10.5382805,17.332535,24.113144,18.2485,22.593382
JFK,15/01/2019,36,23,19.9,12,0,5.487108,344.79303,37.94826,56.68551,71.44712,38.8,26,0.11,0,None,15.490379,22.979467,30.9,13.90362,16.51055
JFK,16/01/2019,39,25,26.1,17.1,0,11.071777,264.97324,49.55466,66.4743,85.07912,38.7,26,0.11,0,None,18.540096,24.840385,30.910778,19.117477,21.724405
JFK,17/01/2019,34,25,17.1,5,0,7.0843205,1.7770588,37.605003,47.44147,56.137142,38.7,25.9,0.1,0,None,15.569434,21.677324,28.704685,18.2485,20.85543
JFK,18/01/2019,39,28,35.1,19.9,0.04,5.9003487,300.05563,65.66136,88.70657,100,38.7,25.9,0.1,0.5,1,20.712856,28.137224,37.9,13.90362,17.379524
JFK,19/01/2019,39,29,36,21,0.41,8.655052,65.03116,56.567196,71.357254,100,38.7,25.9,0.1,0.0001,None,24.205523,28.260395,31.552166,20.85543,27
JFK,20/01/2019,50,15,50,1,1.23,17.443205,329.71448,52.928093,83.42315,100,38.8,25.9,0.1,0.0001,None,-5.583119,20.787943,44.364147,37.36598,45.186764
JFK,21/01/2019,15,5,0,-9,0,23.652266,297.59256,39.629116,47.636482,55.160908,38.8,25.9,0.1,0,None,-17.57603,-10.185502,-4.7408485,33.0211,44
JFK,22/01/2019,31,14,17.1,0,0,10.082927,285.54504,25.996115,47.231487,60.898346,38.8,25.9,0.1,0,None,-3.5057726,11.621744,26.135624,24.331335,30
JFK,23/01/2019,47,29,45,17.1,0,11.777003,195.96153,52.12724,71.455315,100,38.9,26,0.1,0,None,18.187048,29.636368,38.415936,19.986454,23.462358
JFK,24/01/2019,54,35,54,23,1.37,18.698956,212.7367,60.985226,91.16521,100,38.9,26,0.09,0,None,23.53653,38.904964,54,32.152122,40
JFK,25/01/2019,40,28,25,1.9,0,14.101742,273.35764,29.46528,47.21969,66.30649,39,26,0.1,0,None,17.45508,24.597467,31.021423,26.069286,31.283144
JFK,26/01/2019,33,24,19.9,-0.9,0,8.355401,248.00977,28.047972,46.31553,68.67448,39,26.1,0.09,0,None,12.482951,20.800173,32,19.117477,22.593382
JFK,27/01/2019,45,28,36,21.9,0,12.594425,179.7327,54.76598,74.69158,88.77747,39.1,26.1,0.09,0,None,23.121592,31.486937,36.405403,25.200312,31
JFK,28/01/2019,39,26,21.9,6.1,0,9.312892,353.77173,35.74601,47.112774,62.225334,39.2,26.2,0.09,0,None,14.492555,19.54289,29.510775,19.986454,22.593382
JFK,29/01/2019,43,22,41,14,0.21,8.869686,134.92491,64.894196,84.724884,100,39.3,26.2,0.1,0.0001,None,14.691018,26.834888,35.199554,21.724405,29
JFK,30/01/2019,35,7,32,-14.1,0.0001,17.607666,269.74094,33.3413,51.53632,91.9027,39.4,26.3,0.09,0.2,None,-13.6234,6.9475503,25.9471,35.628025,45
JFK,31/01/2019,17,3,-4,-14.1,0,14.311499,272.4946,33.1189,41.29874,49.0829,39.5,26.4,0.1,0,None,-17.3805,-6.973356,0.538412,20.85543,27
JFK,01/02/2019,22,11,3.9,-9.9,0,8.437979,283.0987,32.069,39.438717,51.2253,39.6,26.5,0.09,0,None,-4.4768,5.5390973,13.2903,18.2485,23.462358
JFK,02/02/2019,32,16,24.1,-2,0,10.623693,244.76892,41.223,56.206573,81.9987,39.7,26.5,0.09,0,None,6.26044,15.002599,20.0752,20.85543,24.331335
JFK,03/02/2019,49,25,36,24.1,0,6.4968643,210.84691,54.2379,78.49594,92.7839,39.8,26.6,0.09,0,None,17.1664,31.400372,46,14.772596,17.379524
JFK,04/02/2019,53,30,39.9,30,0,4.0383277,179.70886,63.1226,87.50575,100,40,26.7,0.09,0,None,25.5303,36.455708,52,10.427715,13.034643
JFK,05/02/2019,60,32,45,33.1,0,5.285714,249.62526,57.3729,80.25365,100,40.1,26.8,0.09,0,None,27.7017,44.27231,60.1,15.641572,19.117477
JFK,06/02/2019,45,33,42.1,26.1,0.5,9.130314,70.12579,53.0008,77.858894,100,40.2,26.9,0.09,0,None,26.5768,33.55872,39.2702,14.772596,19.986454
JFK,07/02/2019,44,39,42.1,39,0.15,7.9770036,36.331573,88.7135,97.10377,100,40.4,27,0.08,0,None,30.5363,35.804615,42.5211,14.772596,18.2485
JFK,08/02/2019,55,32,45,12,0.15,12.555401,266.1701,31.0749,72.734886,100,40.5,27.1,0.09,0,None,19.3023,36.25791,54,27.80724,37.36598
JFK,09/02/2019,34,24,10,3,0,18.790941,307.8764,32.321,39.267807,50.0226,40.7,27.3,0.09,0,None,8.64618,15.760741,23.0251,30.41417,37.36598
JFK,10/02/2019,35,22,16,10,0,8.092683,274.5978,37.7597,47.970848,59.2607,40.9,27.4,0.08,0,None,14.19,21.754229,27.9391,14.772596,18.2485
JFK,11/02/2019,37,29,27,14,0.0001,5.4940767,20.102,39.9898,60.90245,92.4933,41,27.5,0.09,0.0001,None,21.0004,28.316593,33.2589,12.165668,13.90362
JFK,12/02/2019,37,26,36,9,0.86,12.659233,57.518852,37.5839,77.20793,100,41.2,27.6,0.09,1.2,1,12.7282,21.321718,29.6548,22.593382,30
JFK,13/02/2019,42,33,36,19.9,0.03,14.9930315,269.41776,48.3853,73.404655,100,41.4,27.8,0.09,0.0001,1,21.852,27.30713,33.3067,31.283144,39.10393
JFK,14/02/2019,46,33,36,18,0,12.043205,261.56537,39.6222,58.90341,92.7839,41.6,27.9,0.09,0,None,20.7574,30.226143,39.2702,25.200312,32.152122
JFK,15/02/2019,54,38,44.1,32,0.0001,14.239721,177.6278,44.4159,84.58189,89.495,41.7,28,0.09,0,None,33.8446,38.799423,53.1,24.331335,31.283144
JFK,16/02/2019,52,32,28,18,0,13.785366,328.72827,34.7241,46.651756,56.8615,41.9,28.2,0.09,0,None,22.4664,30.472162,40.5242,21.724405,26.069286
JFK,17/02/2019,36,25,33.8,14,0.04,8.188501,30.416618,43.3004,63.24085,100,42.1,28.3,0.09,0,None,14.4926,23.638786,34,15.641572,19.986454
JFK,18/02/2019,43,26,37.9,12.9,0.09,12.097561,308.60486,53.3847,80.36465,100,42.3,28.5,0.1,0,None,11.982,26.453953,34.4045,30.41417,36.497
JFK,19/02/2019,36,23,12,6.1,0,11.965157,314.01736,28.0963,43.12854,57.2316,42.5,28.6,0.09,0,None,10.1214,19.038828,28.4876,21.724405,26.938263
JFK,20/02/2019,34,26,34,6.1,0.66,6.3512197,67.47014,37.3863,73.90368,100,42.7,28.8,0.09,1.8,2,17.2967,22.18688,28.9,13.034643,15.641572
JFK,21/02/2019,51,33,37.9,28.9,0.17,10.595122,280.52637,54.8498,77.28678,100,43,29,0.09,0,1,24.3475,35.502514,44.9108,15.641572,19.986454
JFK,22/02/2019,45,37,27,21.9,0,11.513589,330.12225,43.46,50.085495,59.2364,43.2,29.1,0.1,0,None,29.2381,33.87256,40.1269,19.117477,25.200312
JFK,23/02/2019,40,31,36,21.9,0.0001,6.70453,67.37717,56.5672,72.37439,89.5297,43.4,29.3,0.1,0,None,25.5303,30.905796,36.6908,12.165668,15.641572
JFK,24/02/2019,47,38,46.9,26.1,0.9,13.272125,230.69612,48.8797,90.6702,100,43.6,29.5,0.1,0,None,31.3125,37.047787,44.0907,35.628025,45
JFK,25/02/2019,44,28,23,7,0,25.069687,281.46622,27.3388,36.356136,45.7338,43.8,29.7,0.1,0,None,13.2222,25.984112,33.3079,38.234955,49
JFK,26/02/2019,39,26,10.9,5,0,16.1777,304.38507,29.7217,38.498245,47.8313,44.1,29.9,0.1,0,None,12.4979,18.549252,28.9633,26.069286,33.0211
JFK,27/02/2019,30,24,28.9,3.9,0.0001,7.4627175,73.985435,38.4406,54.1178,100,44.3,30,0.1,0,None,11.4475,18.863028,27,19.117477,21.724405
JFK,28/02/2019,37,27,28,10.9,0.01,10.051712,4.128,37.7597,62.757473,100,44.5,30.2,0.11,0.1,None,17.2967,21.814972,27.0926,19.117477,26
JFK,01/03/2019,37,27,30,14,0.03,7.9636617,52.740826,53.21239,75.67776,96.3481,44.8,30.4,0.11,0.4,None,16.698,24.394268,30.3478,12.165668,15.641572
JFK,02/03/2019,40,31,33.1,30,0.56,9.201258,331.4869,78.367676,88.33098,100,45,30.6,0.11,3.2,2,21.5887,27.12202,34.3099,13.90362,17.379524
JFK,03/03/2019,43,32,34,23,0.57,6.8455625,355.1465,50.41948,76.69899,100,45.3,30.9,0.11,1.8,1,23.8565,30.768194,42.1,13.90362,19.986454
JFK,04/03/2019,39,29,33.8,16,0.44,12.924528,324.35907,47.8855,71.45192,100,45.5,31.1,0.11,0.7,1,17.1664,24.673397,29.127,19.986454,24.331335
JFK,05/03/2019,33,20,19.9,6.1,0,12.0188675,276.53625,42.625072,49.267082,60.552536,45.8,31.3,0.11,0,1,8.6876,15.957134,22.0017,21.724405,27
JFK,06/03/2019,28,19,10.9,-0.9,0,15.279525,295.49225,31.645384,42.84915,56.880615,46,31.5,0.12,0,1,3.82047,9.176283,13.1311,22.593382,28
JFK,07/03/2019,33,18,12.9,-0.9,0,11.379791,283.53268,39.363167,44.877064,50.06692,46.3,31.7,0.11,0,None,4.91379,15.251126,21.6495,20.85543,26.069286
JFK,08/03/2019,37,22,28.9,12,0,4.650174,185.50375,42.962257,62.122025,78.42651,46.6,32,0.12,0,None,14.4004,25.711267,32,10.427715,11.296691
JFK,09/03/2019,47,33,32,19.9,0,6.1076655,210.05214,37.6678,65.64814,81.9304,46.9,32.2,0.11,0,None,27.9391,32.744186,40.1269,12.165668,13.90362
JFK,10/03/2019,44,35,43,33.1,0.87,10.754717,75.685356,79.17319,94.80421,100,47.1,32.5,0.11,0.0001,None,24.1364,33.49317,43,25.200312,37
JFK,11/03/2019,54,39,42.1,21.9,0,14.011149,269.57474,32.2607,54.255993,92.61712,47.4,32.7,0.11,0,None,35.23,42.755135,54,28.676216,37.36598
JFK,12/03/2019,45,34,21.9,16,0,16.76864,315.4298,35.024963,44.54306,51.609734,47.7,33,0.11,0,None,23.0251,29.121223,39.2702,26.069286,37
JFK,13/03/2019,42,29,35.1,17.1,0,6.712195,173.98582,45.86689,63.129307,82.79933,48,33.2,0.11,0,None,23.4382,31.389917,37.9,14.772596,17.379524
JFK,14/03/2019,52,38,44.1,34,0,9.426481,154.76904,65.37625,81.41578,93.0314,48.3,33.5,0.12,0,None,34.2541,40.17322,51.1,19.986454,28.676216
JFK,15/03/2019,59,47,57.9,44.1,0.16,15.437456,181.1448,79.852875,91.70997,100,48.6,33.8,0.12,0,None,39.141,47.409336,57.9,22.593382,29
JFK,16/03/2019,57,37,43,14,0,17.813417,288.67938,27.8602,43.914646,59.3998,48.9,34,0.13,0,None,28.4362,41.753197,57,26.069286,33.0211
JFK,17/03/2019,45,33,17.1,10,0,12.357093,300.30087,25.5022,36.372425,47.4294,49.2,34.3,0.13,0,None,25.3154,30.681839,39.6785,19.986454,31
JFK,18/03/2019,45,28,28.9,12,0,7.282927,239.06763,31.848454,49.07008,75.1513,49.5,34.6,0.12,0,None,25.4681,31.930044,42.1,14.772596,20.85543
JFK,19/03/2019,50,32,30.9,19.9,0,7.7114983,227.33836,31.421282,58.894344,84.4884,49.8,34.9,0.13,0,None,27.2169,33.814465,42.9463,18.2485,23.462358
JFK,20/03/2019,50,31,37.9,23,0,7.078267,169.19617,34.3873,73.62464,100,50.1,35.2,0.13,0,None,28.6886,36.042904,44.9108,17.379524,20.85543
JFK,21/03/2019,48,41,46,37.9,0.63,11.44669,82.0205,82.0445,89.45232,96.629,50.4,35.5,0.13,0,None,36.4054,39.375782,42.0664,26.069286,37
JFK,22/03/2019,51,39,48,28,0.59,19.103832,315.99158,43.915287,77.882095,100,50.7,35.8,0.14,0,None,29.9979,36.34502,43.4435,31.283144,41
JFK,23/03/2019,50,35,28,9,0,21.01115,295.4241,21.7505,43.093082,64.37064,51,36.1,0.13,0,None,22.0101,31.034332,41.3931,32.152122,42
JFK,24/03/2019,58,37,36,10.9,0,11.1858835,252.75975,23.0762,36.817314,54.264,51.4,36.4,0.13,0,None,29.731,43.34538,57.9,19.117477,28
JFK,25/03/2019,54,42,37,12,0.0001,7.954007,314.55255,26.725477,48.325615,73.36703,51.7,36.7,0.13,0,None,36.1895,47.72596,53.1,17.379524,22.593382
JFK,26/03/2019,48,32,8.1,1,0,12.730259,5.9013653,13.984775,22.860367,34.5304,52,37,0.13,0,None,21.1623,32.541924,42.3654,25.200312,28
JFK,27/03/2019,42,32,26.1,7,0,8.007666,106.83756,26.3388,44.673122,66.97142,52.4,37.3,0.14,0,None,24.7791,30.698515,37.0838,13.90362,18.2485
JFK,28/03/2019,48,33,41,27,0.0001,10.677149,177.1436,53.369156,74.38661,85.77325,52.7,37.6,0.13,0,None,26.8551,34.62148,40.3683,19.986454,25.200312
JFK,29/03/2019,56,44,46,41,0.0001,6.2487803,185.23195,69.085075,83.997505,93.0314,53,37.9,0.13,0,None,39.0182,46.014114,54,11.296691,13.90362
JFK,30/03/2019,57,47,46.9,44.1,0,12.24878,158.37129,66.5945,81.28087,96.65673,53.4,38.2,0.13,0,None,42.689,48.83974,57,24.331335,32
JFK,31/03/2019,56,39,54,21.9,0.11,17.236198,236.0229,48.2086,80.02888,100,53.7,38.6,0.13,0,None,29.1569,42.047623,55,27.80724,34
JFK,01/04/2019,47,32,21.9,10,0,15.238328,309.91336,24.4509,39.870396,53.6961,54.1,38.9,0.13,0,None,20.4183,30.836058,40.0962,26.069286,33.0211
JFK,02/04/2019,49,31,39,18,0.05,9.294077,105.659515,37.0552,65.21493,92.51814,54.4,39.2,0.14,0,None,26.1356,35.032543,41.7862,18.2485,21.724405
JFK,03/04/2019,66,40,39.9,12,0.01,16.862719,286.9174,15.409489,48.729195,95.8214,54.7,39.5,0.13,0,None,32.1489,49.986454,66,28.676216,39
JFK,04/04/2019,61,42,24.1,12.9,0,12.062021,302.73587,20.8826,27.724823,35.042915,55.1,39.9,0.14,0,None,38.8948,47.94739,60.1,24.331335,31.283144
JFK,05/04/2019,43,38,42.1,7,0.23,9.169112,66.9705,21.3623,61.595894,100,55.4,40.2,0.13,0,None,29.9224,33.349735,39.528,17.379524,19.117477
JFK,06/04/2019,63,40,46.9,39.9,0.0001,7.2222223,310.86002,44.4114,78.04155,100,55.8,40.5,0.13,0,None,32.4498,48.733288,63,14.772596,18.2485
JFK,07/04/2019,59,45,48.9,39.9,0,8.145353,164.02914,51.0151,72.88804,92.14252,56.1,40.8,0.13,0,None,43.0218,51.94718,57.9,18.2485,22.593382
JFK,08/04/2019,68,48,59,46.9,0.27,6.8525505,168.7075,72.3305,87.02994,100,56.5,41.2,0.14,0,None,45.2135,55.95379,68,13.90362,18.2485
JFK,09/04/2019,48,43,46.9,44.1,0.01,7.7407923,79.7235,92.7389,97.76494,100,56.8,41.5,0.14,0,None,37.4036,41.464306,45.722,15.641572,19.117477
JFK,10/04/2019,61,40,44.1,27,0,11.81324,315.00696,31.803492,55.1774,100,57.2,41.8,0.14,0,None,38.5472,48.976723,60.1,20.85543,27
JFK,11/04/2019,48,38,30.9,19.9,0,6.981831,55.371017,33.8713,49.04827,59.5019,57.5,42.1,0.14,0,None,32.7359,38.97007,44.8197,13.90362,17.379524
