DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,ArrDelay,DelayFactor
5,2010-09-10,9E,85169E,4244,MDT,"Harrisburg, PA",PA,DTW,"Detroit, MI",MI,933.0,1110.0,97.0,370.0,-13.0,
4,2016-11-10,UA,N410UA,678,RDU,"Raleigh/Durham, NC",NC,IAD,"Washington, DC",VA,1955.0,2059.0,64.0,224.0,-8.0,
6,2011-01-29,EV,N879AS,5113,DHN,"Dothan, AL",AL,ATL,"Atlanta, GA",GA,1011.0,1205.0,54.0,171.0,-2.0,
2,2014-12-09,WN,N448WN,124,SAN,"San Diego, CA",CA,OAK,"Oakland, CA",CA,1720.0,1850.0,90.0,446.0,-6.0,
5,2019-10-11,DL,N364NW,939,DTW,"Detroit, MI",MI,RDU,"Raleigh/Durham, NC",NC,1017.0,1200.0,103.0,501.0,20.0,CarrierDelay
1,2013-01-14,US,N545UW,195,PHX,"Phoenix, AZ",AZ,SAN,"San Diego, CA",CA,1115.0,1131.0,76.0,304.0,0.0,
6,2019-12-14,DL,N895DN,2571,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1200.0,1647.0,227.0,1598.0,-2.0,
4,2017-06-22,DL,N909DE,2081,TPA,"Tampa, FL",FL,ATL,"Atlanta, GA",GA,1855.0,2036.0,101.0,406.0,15.0,LateAircraftDelay
7,2012-08-19,AA,N549AA,689,MKE,"Milwaukee, WI",WI,DFW,"Dallas/Fort Worth, TX",TX,645.0,910.0,145.0,853.0,-7.0,
4,2018-10-18,WN,N910WN,1933,SJC,"San Jose, CA",CA,SAN,"San Diego, CA",CA,1805.0,1925.0,80.0,417.0,-5.0,
5,2010-03-05,XE,N14203,2288,IAH,"Houston, TX",TX,DAY,"Dayton, OH",OH,1955.0,2314.0,139.0,929.0,53.0,CarrierDelay
1,2012-04-02,EV,N600QX,5117,MCI,"Kansas City, MO",MO,DTW,"Detroit, MI",MI,1016.0,1314.0,118.0,629.0,-11.0,
5,2012-11-23,US,N182UW,1515,EWR,"Newark, NJ",NJ,CLT,"Charlotte, NC",NC,630.0,833.0,123.0,529.0,-23.0,
5,2017-11-17,DL,N320DN,648,ATL,"Atlanta, GA",GA,DCA,"Washington, DC",VA,1915.0,2105.0,110.0,547.0,-21.0,
1,2012-09-24,DL,N954DN,1594,ABQ,"Albuquerque, NM",NM,MSP,"Minneapolis, MN",MN,830.0,1207.0,157.0,981.0,-25.0,
1,2018-09-24,DL,N377NW,2629,ATL,"Atlanta, GA",GA,LGA,"New York, NY",NY,1430.0,1640.0,130.0,762.0,-16.0,
4,2014-10-30,US,N572UW,2065,CLT,"Charlotte, NC",NC,IAH,"Houston, TX",TX,1120.0,1256.0,156.0,912.0,-19.0,
5,2019-06-14,AA,N830NN,225,MIA,"Miami, FL",FL,BOS,"Boston, MA",MA,1553.0,1916.0,203.0,1258.0,63.0,WeatherDelay
4,2019-11-07,YV,N913FJ,5760,DFW,"Dallas/Fort Worth, TX",TX,FSD,"Sioux Falls, SD",SD,840.0,1046.0,126.0,737.0,-3.0,
4,2017-11-16,WN,N468WN,309,SLC,"Salt Lake City, UT",UT,DEN,"Denver, CO",CO,1105.0,1225.0,80.0,391.0,20.0,NASDelay
3,2016-11-23,AA,N3NLAA,2251,BOS,"Boston, MA",MA,DFW,"Dallas/Fort Worth, TX",TX,1000.0,1335.0,275.0,1562.0,-30.0,
6,2014-11-01,WN,N482WN,1939,PVD,"Providence, RI",RI,BWI,"Baltimore, MD",MD,920.0,1050.0,90.0,327.0,-12.0,
3,2015-05-20,AA,N3JMAA,1672,DFW,"Dallas/Fort Worth, TX",TX,PHL,"Philadelphia, PA",PA,910.0,1336.0,206.0,1303.0,29.0,CarrierDelay
1,2010-10-11,XE,N25134,2056,IAH,"Houston, TX",TX,MCI,"Kansas City, MO",MO,758.0,956.0,118.0,643.0,15.0,NASDelay
6,2010-03-20,XE,N48901,2488,IAH,"Houston, TX",TX,CLT,"Charlotte, NC",NC,1605.0,1922.0,137.0,913.0,29.0,WeatherDelay
2,2014-12-23,OO,N715SK,5221,IAH,"Houston, TX",TX,ELP,"El Paso, TX",TX,1250.0,1350.0,120.0,667.0,49.0,WeatherDelay
3,2013-10-23,UA,N73283,1737,LAX,"Los Angeles, CA",CA,DEN,"Denver, CO",CO,1406.0,1729.0,143.0,862.0,-14.0,
5,2012-11-23,WN,N499WN,3357,CMH,"Columbus, OH",OH,BWI,"Baltimore, MD",MD,1945.0,2100.0,75.0,337.0,66.0,CarrierDelay
3,2019-09-18,MQ,N812AE,3536,BTR,"Baton Rouge, LA",LA,DFW,"Dallas/Fort Worth, TX",TX,1302.0,1435.0,93.0,383.0,24.0,CarrierDelay
7,2014-10-12,WN,N410WN,742,PHX,"Phoenix, AZ",AZ,SNA,"Santa Ana, CA",CA,1255.0,1405.0,70.0,338.0,-9.0,
3,2010-06-23,AA,N493AA,2341,ORD,"Chicago, IL",IL,DFW,"Dallas/Fort Worth, TX",TX,1650.0,1920.0,150.0,802.0,153.0,WeatherDelay
4,2011-04-07,DL,N315NB,2093,MSP,"Minneapolis, MN",MN,SNA,"Santa Ana, CA",CA,1420.0,1615.0,235.0,1522.0,25.0,NASDelay
7,2012-02-19,UA,N37253,5,IAH,"Houston, TX",TX,MSY,"New Orleans, LA",LA,1855.0,2006.0,71.0,305.0,26.0,CarrierDelay
7,2014-06-29,WN,N909WN,4663,MDW,"Chicago, IL",IL,TPA,"Tampa, FL",FL,2015.0,2340.0,145.0,997.0,23.0,LateAircraftDelay
1,2011-08-08,US,N535UW,302,PHX,"Phoenix, AZ",AZ,CLT,"Charlotte, NC",NC,830.0,1531.0,241.0,1773.0,-9.0,
6,2011-02-05,XE,N12922,2661,MHT,"Manchester, NH",NH,EWR,"Newark, NJ",NJ,1230.0,1355.0,85.0,209.0,40.0,NASDelay
6,2011-11-26,OO,N907SW,5480,ORD,"Chicago, IL",IL,MKE,"Milwaukee, WI",WI,1702.0,1745.0,43.0,67.0,89.0,LateAircraftDelay
1,2013-04-15,UA,N435UA,769,ROC,"Rochester, NY",NY,ORD,"Chicago, IL",IL,802.0,855.0,113.0,528.0,-19.0,
3,2019-04-03,AA,N978AN,29,MIA,"Miami, FL",FL,BOS,"Boston, MA",MA,1200.0,1516.0,196.0,1258.0,-18.0,
1,2011-04-04,WN,N649SW,1223,DAL,"Dallas, TX",TX,SAT,"San Antonio, TX",TX,610.0,715.0,65.0,248.0,57.0,WeatherDelay
1,2010-12-27,EV,N741EV,5106,ATL,"Atlanta, GA",GA,HPN,"White Plains, NY",NY,2022.0,2244.0,142.0,780.0,72.0,NASDelay
6,2015-01-03,MQ,N632MQ,3527,MIA,"Miami, FL",FL,PNS,"Pensacola, FL",FL,920.0,1009.0,109.0,530.0,15.0,NASDelay
2,2012-02-21,DL,N912DE,1003,ATL,"Atlanta, GA",GA,IAH,"Houston, TX",TX,735.0,858.0,143.0,689.0,-5.0,
7,2017-02-19,AA,N524AA,1969,PHX,"Phoenix, AZ",AZ,ORD,"Chicago, IL",IL,800.0,1225.0,205.0,1440.0,-28.0,
6,2014-01-25,WN,N399WN,2117,ABQ,"Albuquerque, NM",NM,DEN,"Denver, CO",CO,855.0,1025.0,90.0,349.0,-18.0,
2,2019-02-19,YX,N644RW,3494,IAH,"Houston, TX",TX,CMH,"Columbus, OH",OH,1420.0,1757.0,157.0,986.0,25.0,LateAircraftDelay
1,2015-12-28,DL,N980DL,1055,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,1940.0,2036.0,116.0,528.0,47.0,WeatherDelay
2,2017-05-23,OO,N8932C,3541,MSP,"Minneapolis, MN",MN,MOT,"Minot, ND",ND,2010.0,2200.0,110.0,449.0,-33.0,
1,2016-01-25,OO,N629BR,4666,MSP,"Minneapolis, MN",MN,DSM,"Des Moines, IA",IA,1035.0,1156.0,81.0,232.0,37.0,CarrierDelay
3,2013-06-12,WN,N553WN,1261,JAX,"Jacksonville, FL",FL,DEN,"Denver, CO",CO,930.0,1105.0,215.0,1447.0,-11.0,
7,2013-11-17,WN,N364SW,1982,MDW,"Chicago, IL",IL,MSP,"Minneapolis, MN",MN,1825.0,1950.0,85.0,349.0,38.0,WeatherDelay
3,2010-02-10,WN,N283WN,1388,PIT,"Pittsburgh, PA",PA,MDW,"Chicago, IL",IL,945.0,1030.0,105.0,402.0,32.0,WeatherDelay
3,2010-03-31,DL,N642DL,109,ATL,"Atlanta, GA",GA,MCO,"Orlando, FL",FL,1655.0,1827.0,92.0,403.0,-5.0,
2,2011-04-12,DL,N585NW,932,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,1945.0,2239.0,174.0,1085.0,-20.0,
5,2019-07-12,OO,N741EV,3255,ORD,"Chicago, IL",IL,FAR,"Fargo, ND",ND,2055.0,2251.0,116.0,557.0,47.0,CarrierDelay
3,2016-04-06,UA,N407UA,1226,MCO,"Orlando, FL",FL,DEN,"Denver, CO",CO,1224.0,1432.0,248.0,1546.0,0.0,
7,2019-03-31,UA,N27213,1059,SJC,"San Jose, CA",CA,ORD,"Chicago, IL",IL,700.0,1311.0,251.0,1829.0,60.0,NASDelay
5,2013-10-04,WN,N8324A,708,HOU,"Houston, TX",TX,DEN,"Denver, CO",CO,855.0,1025.0,150.0,883.0,83.0,WeatherDelay
1,2015-12-28,WN,N965WN,1089,MCI,"Kansas City, MO",MO,STL,"St. Louis, MO",MO,1535.0,1630.0,55.0,237.0,101.0,WeatherDelay
5,2016-04-01,UA,N485UA,1543,IAH,"Houston, TX",TX,FLL,"Fort Lauderdale, FL",FL,1034.0,1403.0,149.0,966.0,38.0,NASDelay
1,2013-04-08,EV,N16999,4095,IAH,"Houston, TX",TX,MKE,"Milwaukee, WI",WI,1042.0,1317.0,155.0,984.0,38.0,LateAircraftDelay
5,2018-01-12,WN,N268WN,555,PDX,"Portland, OR",OR,SFO,"San Francisco, CA",CA,1155.0,1340.0,105.0,550.0,165.0,NASDelay
7,2016-06-05,DL,N916DL,1704,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,1400.0,1703.0,183.0,1127.0,-3.0,
5,2018-11-23,OO,N438SW,7362,MQT,"Marquette, MI",MI,MSP,"Minneapolis, MN",MN,708.0,751.0,103.0,300.0,180.0,WeatherDelay
6,2019-09-21,AA,N970NN,2464,ORD,"Chicago, IL",IL,LAS,"Las Vegas, NV",NV,1638.0,1828.0,230.0,1514.0,37.0,NASDelay
1,2015-11-02,EV,N146PQ,5518,BTR,"Baton Rouge, LA",LA,ATL,"Atlanta, GA",GA,530.0,754.0,84.0,448.0,20.0,NASDelay
6,2019-12-21,YX,N856RW,3478,EWR,"Newark, NJ",NJ,ATL,"Atlanta, GA",GA,1715.0,1959.0,164.0,746.0,0.0,
2,2016-05-03,EV,N29917,4051,CLE,"Cleveland, OH",OH,BOS,"Boston, MA",MA,1642.0,1830.0,108.0,563.0,23.0,NASDelay
2,2010-08-17,AS,N318AS,303,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1105.0,1310.0,125.0,679.0,130.0,LateAircraftDelay
2,2015-02-24,EV,N13133,4419,EWR,"Newark, NJ",NJ,XNA,"Fayetteville, AR",AR,830.0,1100.0,210.0,1131.0,-13.0,
5,2015-12-18,EV,N11181,4737,RDU,"Raleigh/Durham, NC",NC,EWR,"Newark, NJ",NJ,1244.0,1422.0,98.0,416.0,97.0,NASDelay
2,2010-09-21,UA,N501UA,779,DEN,"Denver, CO",CO,LAS,"Las Vegas, NV",NV,1855.0,1955.0,120.0,629.0,55.0,WeatherDelay
6,2012-08-25,DL,N320US,1619,LGA,"New York, NY",NY,MSP,"Minneapolis, MN",MN,1621.0,1833.0,192.0,1020.0,-19.0,
5,2012-03-30,AS,N518AS,566,PDX,"Portland, OR",OR,LAX,"Los Angeles, CA",CA,2035.0,2250.0,135.0,834.0,18.0,NASDelay
1,2019-08-26,NK,N602NK,1409,PDX,"Portland, OR",OR,LAS,"Las Vegas, NV",NV,1126.0,1337.0,131.0,763.0,-17.0,
3,2018-05-16,AA,N980NN,1521,MIA,"Miami, FL",FL,RDU,"Raleigh/Durham, NC",NC,1536.0,1747.0,131.0,700.0,198.0,WeatherDelay
5,2012-08-31,EV,N16999,4707,ALB,"Albany, NY",NY,CLE,"Cleveland, OH",OH,600.0,736.0,96.0,424.0,-5.0,
3,2010-04-14,OO,N905SW,6501,DEN,"Denver, CO",CO,LIT,"Little Rock, AR",AR,1540.0,1842.0,122.0,771.0,20.0,WeatherDelay
2,2017-11-14,DL,N936AT,907,ATL,"Atlanta, GA",GA,XNA,"Fayetteville, AR",AR,1116.0,1211.0,115.0,589.0,-10.0,
4,2014-09-25,WN,N741SA,4991,DAL,"Dallas, TX",TX,STL,"St. Louis, MO",MO,1450.0,1625.0,95.0,546.0,-1.0,
2,2013-05-07,EV,N844AS,5287,TLH,"Tallahassee, FL",FL,ATL,"Atlanta, GA",GA,1505.0,1618.0,73.0,223.0,32.0,LateAircraftDelay
5,2019-01-18,B6,N998JB,1951,BOS,"Boston, MA",MA,MCO,"Orlando, FL",FL,2022.0,2337.0,195.0,1121.0,-18.0,
5,2019-03-01,DL,N910DL,1068,MCI,"Kansas City, MO",MO,ATL,"Atlanta, GA",GA,1840.0,2142.0,122.0,692.0,-18.0,
6,2011-09-03,YV,N506MJ,3752,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,1025.0,1037.0,72.0,235.0,-29.0,
4,2014-05-29,VX,N844VA,22,SFO,"San Francisco, CA",CA,JFK,"New York, NY",NY,910.0,1759.0,349.0,2586.0,15.0,NASDelay
3,2010-12-08,WN,N298WN,242,MCO,"Orlando, FL",FL,PIT,"Pittsburgh, PA",PA,1305.0,1520.0,135.0,834.0,-12.0,
5,2017-10-20,NK,N642NK,773,BOS,"Boston, MA",MA,ORD,"Chicago, IL",IL,1330.0,1520.0,170.0,867.0,-17.0,
2,2014-05-20,WN,N742SW,3951,SNA,"Santa Ana, CA",CA,SMF,"Sacramento, CA",CA,730.0,855.0,85.0,404.0,-4.0,
3,2015-03-04,OO,N221SW,5263,SMX,"Santa Maria, CA",CA,LAX,"Los Angeles, CA",CA,1350.0,1453.0,63.0,134.0,79.0,CarrierDelay
3,2011-03-30,WN,N263WN,1616,LAS,"Las Vegas, NV",NV,STL,"St. Louis, MO",MO,1215.0,1725.0,190.0,1372.0,-5.0,
6,2018-01-27,9E,N920XJ,3977,RDU,"Raleigh/Durham, NC",NC,JFK,"New York, NY",NY,709.0,855.0,106.0,427.0,-17.0,
5,2011-04-29,XE,N12957,6078,DEN,"Denver, CO",CO,CID,"Cedar Rapids/Iowa City, IA",IA,1620.0,1908.0,108.0,693.0,-23.0,
2,2011-05-31,EV,N837AS,5164,ATL,"Atlanta, GA",GA,CAE,"Columbia, SC",SC,1759.0,1901.0,62.0,191.0,35.0,CarrierDelay
2,2011-02-22,FL,N988AT,69,IAD,"Washington, DC",VA,ATL,"Atlanta, GA",GA,600.0,802.0,122.0,533.0,19.0,WeatherDelay
5,2010-06-18,F9,N910FR,412,LAX,"Los Angeles, CA",CA,DEN,"Denver, CO",CO,1855.0,2207.0,132.0,862.0,-18.0,
4,2013-01-24,YV,N511MJ,3795,IAD,"Washington, DC",VA,PVD,"Providence, RI",RI,1740.0,1906.0,86.0,372.0,29.0,CarrierDelay
4,2018-12-20,DL,N929AT,2597,ATL,"Atlanta, GA",GA,CLT,"Charlotte, NC",NC,1429.0,1537.0,68.0,226.0,17.0,NASDelay
1,2015-12-28,AA,N547AA,2396,DFW,"Dallas/Fort Worth, TX",TX,OMA,"Omaha, NE",NE,2025.0,2215.0,110.0,583.0,120.0,LateAircraftDelay
3,2012-08-15,MQ,N942MQ,4329,ORD,"Chicago, IL",IL,CLE,"Cleveland, OH",OH,1815.0,2030.0,75.0,315.0,35.0,NASDelay
3,2010-07-28,DL,N359NW,1883,BOI,"Boise, ID",ID,SLC,"Salt Lake City, UT",UT,1308.0,1417.0,69.0,291.0,22.0,LateAircraftDelay
4,2019-02-28,WN,N220WN,655,ONT,"Ontario, CA",CA,SJC,"San Jose, CA",CA,1225.0,1340.0,75.0,333.0,-8.0,
5,2011-09-02,AA,N630AA,1904,MIA,"Miami, FL",FL,BOS,"Boston, MA",MA,1500.0,1805.0,185.0,1258.0,59.0,WeatherDelay
2,2018-07-24,MQ,N681AE,3393,MIA,"Miami, FL",FL,BHM,"Birmingham, AL",AL,2150.0,2252.0,122.0,661.0,-1.0,
5,2012-05-25,MQ,N637MQ,4063,IND,"Indianapolis, IN",IN,ORD,"Chicago, IL",IL,1350.0,1355.0,65.0,178.0,-12.0,
7,2015-06-28,EV,N12567,6180,IAD,"Washington, DC",VA,EWR,"Newark, NJ",NJ,2204.0,2314.0,70.0,212.0,17.0,CarrierDelay
4,2017-11-30,OO,N463SW,4327,CHA,"Chattanooga, TN",TN,ATL,"Atlanta, GA",GA,710.0,814.0,64.0,106.0,69.0,WeatherDelay
6,2011-07-16,OO,N702SK,6233,ORD,"Chicago, IL",IL,BIL,"Billings, MT",MT,1500.0,1652.0,172.0,1060.0,41.0,CarrierDelay
2,2015-07-14,DL,N658DL,1991,MSP,"Minneapolis, MN",MN,ATL,"Atlanta, GA",GA,520.0,840.0,140.0,907.0,170.0,CarrierDelay
3,2012-07-18,US,N765US,2184,DCA,"Washington, DC",VA,LGA,"New York, NY",NY,1900.0,2027.0,87.0,214.0,34.0,WeatherDelay
6,2016-04-02,OO,N934SW,5470,ORD,"Chicago, IL",IL,STL,"St. Louis, MO",MO,1455.0,1613.0,78.0,258.0,59.0,WeatherDelay
1,2016-08-15,AA,N808AW,1701,CLT,"Charlotte, NC",NC,MIA,"Miami, FL",FL,1820.0,2026.0,126.0,650.0,43.0,WeatherDelay
3,2011-12-28,EV,N855AS,5156,ATL,"Atlanta, GA",GA,AEX,"Alexandria, LA",LA,2055.0,2135.0,100.0,500.0,-9.0,
4,2018-07-05,WN,N231WN,1245,FLL,"Fort Lauderdale, FL",FL,DCA,"Washington, DC",VA,1930.0,2200.0,150.0,899.0,20.0,CarrierDelay
5,2014-07-18,AA,N3HYAA,1299,ORD,"Chicago, IL",IL,BOS,"Boston, MA",MA,1345.0,1705.0,140.0,867.0,19.0,NASDelay
2,2017-07-25,OO,N791SK,5456,RDM,"Bend/Redmond, OR",OR,SFO,"San Francisco, CA",CA,1815.0,1954.0,99.0,462.0,0.0,
4,2014-01-09,US,N439US,817,PIT,"Pittsburgh, PA",PA,CLT,"Charlotte, NC",NC,1905.0,2036.0,91.0,366.0,-12.0,
7,2014-07-27,WN,N286WN,1423,BOS,"Boston, MA",MA,STL,"St. Louis, MO",MO,1245.0,1440.0,175.0,1047.0,-1.0,
5,2012-10-12,EV,N10156,4310,RDU,"Raleigh/Durham, NC",NC,IAH,"Houston, TX",TX,542.0,741.0,179.0,1042.0,-19.0,
5,2010-03-05,AA,N560AA,436,ORD,"Chicago, IL",IL,PHL,"Philadelphia, PA",PA,1745.0,2040.0,115.0,678.0,33.0,NASDelay
2,2013-02-26,HA,N484HA,234,LIH,"Lihue, HI",HI,HNL,"Honolulu, HI",HI,1411.0,1445.0,34.0,102.0,-4.0,
3,2015-03-04,WN,N395SW,432,PHX,"Phoenix, AZ",AZ,LAX,"Los Angeles, CA",CA,1305.0,1340.0,95.0,370.0,-5.0,
7,2015-08-16,WN,N250WN,208,DAL,"Dallas, TX",TX,SNA,"Santa Ana, CA",CA,1850.0,1955.0,185.0,1216.0,31.0,LateAircraftDelay
6,2016-10-15,WN,N8617E,3232,BUF,"Buffalo, NY",NY,LAS,"Las Vegas, NV",NV,1655.0,1845.0,290.0,1986.0,-2.0,
7,2018-01-07,MQ,N259NN,3497,LIT,"Little Rock, AR",AR,DFW,"Dallas/Fort Worth, TX",TX,2004.0,2133.0,89.0,304.0,0.0,
6,2012-07-07,WN,N709SW,1891,MDW,"Chicago, IL",IL,RDU,"Raleigh/Durham, NC",NC,625.0,915.0,110.0,632.0,-9.0,
1,2011-08-08,EV,N824AS,5018,HSV,"Huntsville, AL",AL,ATL,"Atlanta, GA",GA,1525.0,1721.0,56.0,151.0,102.0,LateAircraftDelay
2,2019-06-18,AS,N562AS,44,BET,"Bethel, AK",AK,ANC,"Anchorage, AK",AK,1235.0,1345.0,70.0,399.0,-8.0,
7,2014-08-10,AA,N560AA,1069,DFW,"Dallas/Fort Worth, TX",TX,DEN,"Denver, CO",CO,2250.0,2345.0,115.0,641.0,59.0,WeatherDelay
3,2012-04-25,AA,N3CGAA,1910,LAX,"Los Angeles, CA",CA,LAS,"Las Vegas, NV",NV,1225.0,1335.0,70.0,236.0,17.0,NASDelay
1,2010-05-31,AA,N3FRAA,681,LAX,"Los Angeles, CA",CA,ORD,"Chicago, IL",IL,1150.0,1750.0,240.0,1745.0,57.0,NASDelay
7,2019-06-09,OH,N595NN,5643,PNS,"Pensacola, FL",FL,PHL,"Philadelphia, PA",PA,635.0,1014.0,159.0,935.0,92.0,CarrierDelay
5,2013-05-17,MQ,N528MQ,4662,LGA,"New York, NY",NY,ATL,"Atlanta, GA",GA,2020.0,2245.0,145.0,762.0,39.0,CarrierDelay
7,2017-08-20,HA,N490HA,277,KOA,"Kona, HI",HI,HNL,"Honolulu, HI",HI,1756.0,1843.0,47.0,163.0,0.0,
5,2015-06-12,OO,N8982A,4843,SLC,"Salt Lake City, UT",UT,PSP,"Palm Springs, CA",CA,1110.0,1155.0,105.0,541.0,-17.0,
4,2017-04-06,OO,N603SK,4451,SLC,"Salt Lake City, UT",UT,SFO,"San Francisco, CA",CA,1655.0,1805.0,130.0,599.0,52.0,WeatherDelay
2,2018-01-09,MQ,N525AE,3614,OKC,"Oklahoma City, OK",OK,ORD,"Chicago, IL",IL,1903.0,2107.0,124.0,693.0,-14.0,
7,2011-01-09,UA,N559UA,183,MCO,"Orlando, FL",FL,ORD,"Chicago, IL",IL,814.0,1010.0,176.0,1005.0,-17.0,
7,2016-07-17,DL,N949AT,1788,MEM,"Memphis, TN",TN,ATL,"Atlanta, GA",GA,1904.0,2132.0,88.0,332.0,90.0,LateAircraftDelay
7,2017-10-29,UA,N24736,1712,SNA,"Santa Ana, CA",CA,ORD,"Chicago, IL",IL,1235.0,1841.0,246.0,1726.0,19.0,NASDelay
6,2019-01-05,B6,N534JB,944,LGB,"Long Beach, CA",CA,FLL,"Fort Lauderdale, FL",FL,2100.0,446.0,286.0,2327.0,23.0,NASDelay
7,2013-11-10,FL,N924AT,162,DAY,"Dayton, OH",OH,BWI,"Baltimore, MD",MD,1238.0,1359.0,81.0,406.0,20.0,CarrierDelay
6,2010-10-30,DL,N963DL,2024,ATL,"Atlanta, GA",GA,BWI,"Baltimore, MD",MD,1920.0,2118.0,118.0,576.0,-10.0,
6,2015-05-23,WN,N955WN,470,DAL,"Dallas, TX",TX,SEA,"Seattle, WA",WA,830.0,1040.0,250.0,1670.0,630.0,CarrierDelay
2,2013-11-12,US,N715UW,2084,MDT,"Harrisburg, PA",PA,CLT,"Charlotte, NC",NC,835.0,1015.0,100.0,413.0,-20.0,
1,2018-01-29,YX,N113HQ,4757,LGA,"New York, NY",NY,DCA,"Washington, DC",VA,900.0,1039.0,99.0,214.0,-23.0,
2,2017-09-05,WN,N926WN,1231,MDW,"Chicago, IL",IL,LGA,"New York, NY",NY,810.0,1115.0,125.0,725.0,25.0,CarrierDelay
5,2016-04-29,WN,N701GS,3098,RDU,"Raleigh/Durham, NC",NC,DEN,"Denver, CO",CO,1725.0,1915.0,230.0,1436.0,19.0,LateAircraftDelay
2,2013-09-10,DL,N932DL,1808,BDL,"Hartford, CT",CT,DTW,"Detroit, MI",MI,725.0,923.0,118.0,549.0,-1.0,
3,2014-03-26,DL,N338NB,2290,PIT,"Pittsburgh, PA",PA,ATL,"Atlanta, GA",GA,705.0,851.0,106.0,526.0,-6.0,
7,2013-12-08,YV,N912FJ,2890,LIT,"Little Rock, AR",AR,CLT,"Charlotte, NC",NC,743.0,1037.0,114.0,640.0,148.0,WeatherDelay
3,2012-09-12,DL,N946DL,313,PNS,"Pensacola, FL",FL,ATL,"Atlanta, GA",GA,1635.0,1852.0,77.0,271.0,-9.0,
5,2017-09-01,AA,N545AA,2068,CLT,"Charlotte, NC",NC,LGA,"New York, NY",NY,1415.0,1605.0,110.0,544.0,60.0,WeatherDelay
3,2017-11-29,AA,N556AA,1907,CLT,"Charlotte, NC",NC,RDU,"Raleigh/Durham, NC",NC,1425.0,1520.0,55.0,130.0,-2.0,
5,2015-07-10,UA,N418UA,428,IAH,"Houston, TX",TX,DEN,"Denver, CO",CO,1945.0,2121.0,156.0,862.0,-20.0,
6,2018-01-27,WN,N7716A,3068,LBB,"Lubbock, TX",TX,DAL,"Dallas, TX",TX,1255.0,1400.0,65.0,293.0,-8.0,
1,2014-09-29,DL,N924AT,575,EWR,"Newark, NJ",NJ,ATL,"Atlanta, GA",GA,630.0,855.0,145.0,746.0,21.0,NASDelay
4,2017-05-11,AA,N029AA,2400,DFW,"Dallas/Fort Worth, TX",TX,MSY,"New Orleans, LA",LA,1115.0,1241.0,86.0,447.0,16.0,NASDelay
4,2015-10-01,OO,N151SY,6231,ORD,"Chicago, IL",IL,STL,"St. Louis, MO",MO,1642.0,1758.0,76.0,258.0,0.0,
2,2017-08-22,B6,N961JB,288,LAX,"Los Angeles, CA",CA,BOS,"Boston, MA",MA,700.0,1529.0,329.0,2611.0,30.0,CarrierDelay
4,2014-04-03,WN,N436WN,2170,TPA,"Tampa, FL",FL,MHT,"Manchester, NH",NH,910.0,1205.0,175.0,1204.0,0.0,
1,2017-04-10,UA,N31412,279,PDX,"Portland, OR",OR,IAH,"Houston, TX",TX,545.0,1155.0,250.0,1825.0,-24.0,
1,2017-03-27,UA,N73283,1596,EWR,"Newark, NJ",NJ,LAS,"Las Vegas, NV",NV,1410.0,1649.0,339.0,2227.0,-13.0,
1,2014-01-13,OO,N746SK,6350,DEN,"Denver, CO",CO,ASE,"Aspen, CO",CO,2148.0,2233.0,45.0,125.0,0.0,
1,2013-03-18,OO,N763SK,5220,IAD,"Washington, DC",VA,CLE,"Cleveland, OH",OH,630.0,749.0,79.0,288.0,19.0,WeatherDelay
7,2010-10-03,OO,N581SW,7779,SLC,"Salt Lake City, UT",UT,SGU,"St. George, UT",UT,1730.0,1848.0,78.0,269.0,23.0,NASDelay
3,2013-01-23,MQ,N630MQ,3918,ORD,"Chicago, IL",IL,DAY,"Dayton, OH",OH,2235.0,35.0,60.0,240.0,83.0,WeatherDelay
6,2017-02-11,DL,N327NB,2502,BOS,"Boston, MA",MA,MSP,"Minneapolis, MN",MN,1210.0,1428.0,198.0,1124.0,136.0,WeatherDelay
3,2014-09-24,WN,N387SW,1177,STL,"St. Louis, MO",MO,ATL,"Atlanta, GA",GA,1850.0,2125.0,95.0,484.0,-8.0,
4,2016-02-11,EV,N859AS,5445,LFT,"Lafayette, LA",LA,ATL,"Atlanta, GA",GA,1637.0,1915.0,98.0,503.0,-21.0,
2,2019-12-03,DL,N390DN,2102,ATL,"Atlanta, GA",GA,BOS,"Boston, MA",MA,954.0,1222.0,148.0,946.0,204.0,NASDelay
4,2012-03-29,OO,N771SK,5385,EGE,"Eagle, CO",CO,DEN,"Denver, CO",CO,1625.0,1716.0,51.0,121.0,-24.0,
5,2019-11-22,MQ,N231AN,3377,LIT,"Little Rock, AR",AR,DFW,"Dallas/Fort Worth, TX",TX,1218.0,1339.0,81.0,304.0,36.0,LateAircraftDelay
